N°,Name of Respondent,Function/Position/Title,Month Report,Admin0 (Country/State),Admin1 (Province/Region/LGA),Admin2 (District),Total outpatient department (OPD) consultations per person per month,Number of persons benefiting from mental health services and psychological support,Number of GBV cases identified and clinically managed (GBVIMS),Number of people reached,% of deliveries in a health institution,Mean number of ANC visits per pregnant woman during the time period,Measles vaccination coverage (%),PENTA vaccination coverage (%),Number of children screened for malnutrition,Percentage of severe acute malnutrition (SAM) cases with complications,Percentage of severe acute malnutrition (SAM) cases with complications managed
76,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Gao,Gao,3253,NA,NA,3253,0.32,NA,0.62,0.92,NA,0.09,NA
77,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Gao,Almoustarat,NA,NA,NA,NA,0.13,NA,0.66,0.81,NA,0.03,NA
78,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Kidal,Abeibara,6375,NA,NA,6581,0.14,NA,0.75,0.68,NA,0.03,NA
79,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Kidal,Kidal,NA,NA,NA,NA,0.15,NA,0.5,0.78,NA,0.78,NA
80,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Kidal,Tessalit,3264,NA,NA,3336,0.34,NA,0.76,0.65,NA,0,NA
81,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Kidal,Tinessako,NA,NA,NA,NA,0.82,NA,1.51,1.63,NA,0.65,NA
82,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Menaka,Anderamboukane,8669,20,138.75,37529.25,0.13,0.35,0.71,0.79,18779,NA,NA
83,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Menaka,Inékar,15654,2.5,7.75,44116.25,0.2,0.67,0.21,0.26,17267,NA,NA
84,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Menaka,Ménaka,16292,12,7,32920,0.08,0.54,0.43,0.56,3478,NA,NA
85,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Menaka,Tidermene,39202,5.75,39.5,12131,0.11,0.43,0.47,0.46,6865,NA,NA
86,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Segou,Baroueli,51331,15,1,NA,0.93,2.46,0.55,NA,1704,0.59,NA
87,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Segou,Bla,17721,45,NA,NA,0.88,3.68,0.34,NA,288,0.09,NA
88,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Segou,Macina,38696,47,14,NA,1.7,3.24,0.55,NA,313,0.21,NA
89,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Segou,Niono,17378,23,1,NA,1.47,3.07,1.33,NA,849,0.06,NA
90,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Segou,San,4750,3,NA,NA,0.74,2.99,0.2,NA,26,0.38,NA
91,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Segou,Ségou,14588,12,NA,NA,0.96,3.68,0.44,NA,570,0.08,NA
92,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Segou,Tominian,49680,6,2,NA,0.92,2.63,0.18,NA,1087,0.27,NA
93,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Segou,Markala,36495,25,NA,NA,0.74,3.36,0.75,NA,1279,0.05,NA
94,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Mopti,Bandiagara,2001,NA,NA,3791,NA,NA,NA,NA,NA,0,NA
95,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Mopti,Bankass,10519,NA,NA,10639,NA,NA,NA,NA,NA,0,NA
96,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Mopti,Djenné,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
97,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Mopti,Douentza,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,NA
98,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Mopti,Koro,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
99,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Mopti,Mopti,14440,NA,NA,18261,NA,NA,NA,NA,NA,0,NA
100,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Mopti,Tenenkou,19281,NA,NA,20082,NA,NA,NA,NA,NA,0.09,NA
101,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Mopti,Youwarou,9875,NA,NA,11407,NA,NA,NA,NA,NA,0,NA
102,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Tombouctou,Diré,NA,NA,NA,0,0.56,NA,0.71,0.88,NA,0.05,NA
103,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Tombouctou,Goundam,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,NA
104,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Tombouctou,Gourma-Rharous,1330,NA,NA,1376,0.42,NA,0.65,0.87,NA,0,NA
105,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Tombouctou,Niafunké,727,NA,NA,806,0.29,NA,1.18,1.04,NA,NA,NA
106,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Tombouctou,Tombouctou,NA,NA,NA,NA,0.56,NA,1.47,1.8,NA,NA,NA
107,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Gao,Ansongo,NA,NA,NA,NA,0.2,NA,1.08,1.09,NA,0.17,NA
108,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Gao,Bourem,NA,NA,NA,NA,0.32,NA,0.87,0.95,NA,0,NA
109,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Gao,Gao,NA,NA,NA,NA,0.24,NA,0.77,1,NA,0.34,NA
110,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Gao,Almoustarat,NA,NA,NA,NA,0.24,NA,0.54,1.02,NA,0,NA
111,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Kidal,Abeibara,2043,NA,NA,6483,1,NA,NA,NA,NA,0.25,NA
112,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Kidal,Kidal,NA,NA,NA,NA,0.29,NA,1.04,1.04,NA,NA,NA
113,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Kidal,Tessalit,NA,NA,NA,NA,0.44,NA,0.78,0.8,NA,0.06,NA
114,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Kidal,Tinessako,NA,NA,NA,1769,0.69,NA,0.81,0.94,NA,0.25,NA
115,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Menaka,Anderamboukane,7,0,0,7,0.99,NA,0.84,0.81,NA,NA,NA
116,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Menaka,Inékar,0,0,0,0,0.98,NA,0.51,0.58,NA,NA,NA
117,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Menaka,Ménaka,4,0,0,4,0.96,NA,1.04,1.16,NA,NA,NA
118,DR KONE Cheick Oumar ,EPR,Feb-25,Mali,Menaka,Tidermene,253,0,0,253,0.98,NA,0.68,0.77,NA,NA,NA
119,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Segou,Baroueli,27102,7,3,NA,1.74,3.5,0.1,NA,931,0.17,NA
120,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Segou,Bla,83453,27,NA,NA,0.93,2.75,0.7,NA,3000,0.38,NA
121,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Segou,Macina,43293,20,2,NA,2.45,2.86,0.42,NA,988,0.63,NA
122,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Segou,Niono,21135,74,32,NA,1.01,3.39,0.16,NA,459,0.13,NA
123,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Segou,San,20751,NA,1,NA,0.82,2.82,0.69,NA,766,0.4,NA
124,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Segou,Ségou,32919,5,10,NA,1.24,3.43,0.65,NA,891,0.4,NA
125,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Segou,Tominian,19209,4,7,NA,0.89,3.62,0.54,NA,1436,0.26,NA
126,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Segou,Markala,29287,19,10,NA,1.04,3.4,0.42,NA,148,0.3,NA
127,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Mopti,Bandiagara,NA,NA,NA,NA,0.17,NA,0.95,1.23,NA,0,NA
128,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Mopti,Bankass,44374,NA,NA,49160,0.49,NA,1,1.16,NA,0,NA
129,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Mopti,Djenné,12278,NA,NA,16462,0.03,NA,0.48,2.31,NA,0.05,NA
130,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Mopti,Douentza,NA,NA,NA,NA,0,NA,0.4,0.66,NA,0,NA
131,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Mopti,Koro,19585,NA,NA,21229,0.14,NA,0.3,0.43,NA,0,NA
132,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Mopti,Mopti,6216,NA,NA,8214,0.45,NA,0.94,0.95,NA,0.01,NA
133,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Mopti,Tenenkou,17490,2.5,24.5,42062.75,0.1,0.75,0.41,0.49,NA,NA,NA
134,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Mopti,Youwarou,20497,3.5,90.75,23787.5,0.37,1.19,0.59,0.65,14332,NA,NA
135,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Tombouctou,Diré,1689,NA,NA,1923,0.59,NA,1.89,2.28,NA,NA,NA
136,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Tombouctou,Goundam,792,NA,NA,866,0.39,NA,0.77,1.31,NA,0.18,NA
137,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Tombouctou,Gourma-Rharous,20732,NA,NA,24875,2.02,NA,1.22,1.65,NA,NA,NA
138,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Tombouctou,Niafunké,NA,NA,NA,NA,NA,NA,1.27,1.36,NA,NA,NA
139,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Tombouctou,Tombouctou,1233,NA,NA,1340,0.47,NA,1.32,1.49,NA,NA,NA
140,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Gao,Ansongo,NA,NA,NA,NA,0.17,NA,0.82,0.93,NA,0.03,NA
141,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Gao,Bourem,NA,NA,NA,NA,0.3,NA,0.94,1.03,NA,0.16,NA
142,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Gao,Gao,NA,NA,NA,NA,0.23,NA,1.12,1.11,NA,0.1,NA
143,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Gao,Almoustarat,NA,NA,NA,NA,0.3,NA,0.86,0.91,NA,0,NA
144,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Kidal,Abeibara,NA,NA,NA,2141,0.7,NA,1.99,1.88,NA,0,NA
145,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Kidal,Kidal,NA,NA,NA,NA,0.68,NA,0.8,0.96,NA,0.17,NA
146,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Kidal,Tessalit,NA,NA,NA,NA,1.08,NA,0.63,0.47,NA,0.12,NA
147,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Kidal,Tinessako,NA,NA,NA,NA,NA,NA,2.1,3.19,NA,0,NA
148,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Menaka,Anderamboukane,3,0,0,3,0.98,NA,0.69,1.13,NA,NA,NA
149,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Menaka,Inékar,515,0,0,187,0.98,NA,0.49,0.65,NA,NA,NA
150,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Menaka,Ménaka,NA,NA,NA,NA,1.02,NA,1.12,1.02,NA,NA,NA
151,DR KONE Cheick Oumar ,EPR,Mar-25,Mali,Menaka,Tidermene,NA,NA,NA,NA,0.98,NA,0.47,0.61,NA,NA,NA
152,Emiliano Lucero/Ramine Falume/Shirley Melissa,HCC / HEO,Apr-25,Mozambique,Cabo Delgado,Ancuabe,NA,NA,NA,NA,NA,NA,0.39,1.13,276,0.09,1
153,Emiliano Lucero/Ramine Falume/Shirley Melissa,HCC / HEO,Apr-25,Mozambique,Cabo Delgado,Balama,NA,NA,NA,NA,NA,NA,0.75,1.12,191,0.12,1
154,Emiliano Lucero/Ramine Falume/Shirley Melissa,HCC / HEO,Apr-25,Mozambique,Cabo Delgado,Chiure,NA,NA,NA,NA,NA,NA,0.46,0.65,392,0.04,1
155,Emiliano Lucero/Ramine Falume/Shirley Melissa,HCC / HEO,Apr-25,Mozambique,Cabo Delgado,Pemba,NA,NA,NA,NA,NA,NA,0.58,1.03,243,0.05,1
156,Emiliano Lucero/Ramine Falume/Shirley Melissa,HCC / HEO,Apr-25,Mozambique,Cabo Delgado,Ibo,NA,NA,NA,NA,NA,NA,1.03,0.98,332,0.03,1
157,Emiliano Lucero/Ramine Falume/Shirley Melissa,HCC / HEO,Apr-25,Mozambique,Cabo Delgado,Macomia,NA,NA,NA,NA,NA,NA,0.4,0.96,188,0.1,1
158,Emiliano Lucero/Ramine Falume/Shirley Melissa,HCC / HEO,Apr-25,Mozambique,Cabo Delgado,Mecufi,NA,NA,NA,NA,NA,NA,0.44,0.97,450,0.16,1
159,Emiliano Lucero/Ramine Falume/Shirley Melissa,HCC / HEO,Apr-25,Mozambique,Cabo Delgado,Meluco,NA,NA,NA,NA,NA,NA,0.63,1.09,726,0.03,1
160,Emiliano Lucero/Ramine Falume/Shirley Melissa,HCC / HEO,Apr-25,Mozambique,Cabo Delgado,Metuge,NA,NA,NA,NA,NA,NA,0.42,0.66,247,0.1,1
161,Emiliano Lucero/Ramine Falume/Shirley Melissa,HCC / HEO,Apr-25,Mozambique,Cabo Delgado,MdP,NA,NA,NA,NA,NA,NA,0.31,1.01,157,0.08,1
162,Emiliano Lucero/Ramine Falume/Shirley Melissa,HCC / HEO,Apr-25,Mozambique,Cabo Delgado,Montepuez,NA,NA,NA,NA,NA,NA,0.25,0.72,366,0.05,1
163,Emiliano Lucero/Ramine Falume/Shirley Melissa,HCC / HEO,Apr-25,Mozambique,Cabo Delgado,Mueda,NA,NA,NA,NA,NA,NA,0.55,0.74,212,0.06,1
164,Emiliano Lucero/Ramine Falume/Shirley Melissa,HCC / HEO,Apr-25,Mozambique,Cabo Delgado,Muidumbe,NA,NA,NA,NA,NA,NA,0.82,0.89,452,0.02,1
165,Emiliano Lucero/Ramine Falume/Shirley Melissa,HCC / HEO,Apr-25,Mozambique,Cabo Delgado,Namuno,NA,NA,NA,NA,NA,NA,0.4,0.77,177,0.1,1
166,Emiliano Lucero/Ramine Falume/Shirley Melissa,HCC / HEO,Apr-25,Mozambique,Cabo Delgado,Nangade,NA,NA,NA,NA,NA,NA,0.41,0.72,618,0.09,1
167,Emiliano Lucero/Ramine Falume/Shirley Melissa,HCC / HEO,Apr-25,Mozambique,Cabo Delgado,Palma,NA,NA,NA,NA,0.3,2.16,0.49,0.95,759,0.04,1
168,Emiliano Lucero/Ramine Falume/Shirley Melissa,HCC / HEO,Apr-25,Mozambique,Cabo Delgado,Quissanga,NA,NA,NA,NA,NA,NA,0.27,0.57,181,0.13,1
169,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Ruweng,Abiemnhom,20002,NA,2,NA,0.76,3.17,1.15,NA,835,0.39,NA
170,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Abyei,Abyei  County,56656,1.25,10.25,119531.75,0.14,1.58,0.86,1.13,18928,NA,NA
171,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Jonglei,Akobo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,Malick Gai /Bernard Oduor ,IMO,Apr-25,South Sudan,Upper Nile,Akoka  ,6172,NA,NA,25653.75,0.05,0.75,0.39,0.77,NA,NA,NA
