N°;Name of Respondent;Function/Position/Title;Month of Report;Year of Report;Admin0 (Country/State);Admin1 (Province/Region/LGA);Admin2 (District);Total outpatient department (OPD) consultations per person per month;Number of persons benefiting from mental health services and psychological support;Number of GBV cases identified and clinically managed (GBVIMS);Number of people reached;% of deliveries in a health institution;Mean number of ANC visits per pregnant woman during the time period;Measles vaccination coverage (%);PENTA vaccination coverage (%);Number of children screened for malnutrition;Percentage of severe acute malnutrition (SAM) cases with complications;Percentage of severe acute malnutrition (SAM) cases with complications managed;Total number of Health Facilities;Percentage of healthcare facilities that reported a service disruption during the last 90 days.;Percentage of health facilities that implement essential health (H3) package.
48;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Centre-Nord;Boulsa;1 437;10;;;96,0;0,99;31,8;50,4;145;12,4;100,0;;;
49;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Centre-Nord;Boulsa;9 966;75;;;100,0;0,97;39,1;59,8;18;11,0;100,0;;;
50;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Centre-Nord;Boulsa;5 359;36;0;;94,4;1,26;37,4;45,5;0;50,0;100,0;;;
51;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Centre-Nord;Boulsa;353;0;0;;62,9;1,04;35,2;65,4;23;47,8;100,0;;;
52;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Centre-Nord;Boussouma;32 248;1 398;;;98,1;1,04;49,4;77,8;56;19,6;100,0;;;
53;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Centre-Nord;Boussouma;4 645;5;;;87,4;1,02;29,6;61,9;4;25,0;100,0;;;
54;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Centre-Nord;Boussouma;2 810;18;1;;97,1;2,06;39,1;63,1;7;33,3;100,0;;;
55;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Centre-Nord;Boussouma;6 268;449;1;;98,6;2,36;42,4;62,8;10;70,0;100,0;;;
56;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Centre-Nord;Kaya;18 753;6;;;97,5;1,00;58,8;73,7;12;25,0;100,0;;;
57;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Centre-Nord;Kaya;14 800;335;0;;97,0;2,11;61,8;80,0;9;35,7;100,0;;;
58;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Centre-Nord;Kaya;895;1;2;;91,8;1,45;60,0;75,2;0;50,0;100,0;;;
59;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Centre-Nord;Kaya;2 998;44;1;;96,1;2,07;34,8;56,1;3;33,3;100,0;;;
60;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Centre-Nord;Kongoussi;12 714;85;;;96,3;1,02;41,9;63,2;35;34,3;100,0;;;
61;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Centre-Nord;Kongoussi;4 292;32;1;;95,9;1,78;50,3;67,6;40;24,6;100,0;;;
62;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Centre-Nord;Kongoussi;1 172;6;0;;97,8;1,58;78,6;78,3;2;50,0;100,0;;;
63;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Centre-Nord;Kongoussi;1 335;2;3;;87,3;2,08;53,3;66,9;2;100,0;100,0;;;
64;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Centre-Nord;Tougouri;5 769;9;;;95,5;1,12;39,8;66,1;19;47,4;100,0;;;
65;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Centre-Nord;Tougouri;462;1;0;;68,0;0,96;39,6;73,6;19;53,3;100,0;;;
66;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Centre-Nord;Tougouri;14 178;49;0;;100,0;2,10;54,9;71,1;3;0,0;100,0;;;
67;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Centre-Nord;Tougouri;630;1;3;17 801;64,2;0,00;60,6;65,7;13;9,6;100,0;;;
68;Daouda KOUSSOUBE;Gestionnaire d'information;January 2026;2026;Burkina Faso;Djoro;;0;0;0;0;85,3;3,80;123,2;131,4;;;;;;
69;Daouda KOUSSOUBE;Gestionnaire d'information;February 2026;2026;Burkina Faso;Djoro;;0;0;0;0;95,6;3,95;157,3;130,4;;;;;;
70;Daouda KOUSSOUBE;Gestionnaire d'information;March 2026;2026;Burkina Faso;Djoro;;0;0;0;0;112,5;4,45;141,0;109,9;;;;;;
71;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Est;Bogande;;;;;;;72,0;107,9;164;3,0;100,0;;;
72;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Est;Bogande;;;;;;;68,4;88,8;149;8,1;100,0;;;
73;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Est;Bogande;;;;;28,7;2,48;28,4;60,9;346;2,0;100,0;;;
74;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Est;Bogande;;;;;47,9;2,27;58,9;97,1;162;17,9;100,0;;;
75;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Est;Diapaga;;;;;;;30,8;69,0;79;3,8;100,0;;;
76;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Est;Diapaga;;;;;;;115,5;91,5;218;3,2;100,0;;;
77;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Est;Diapaga;;;;;;;58,0;80,8;50;16,0;100,0;;;
78;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Est;Diapaga;;;;;29,2;2,21;38,0;54,4;441;2,5;100,0;;;
79;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Est;Fada N'Gourma;;;;;;;58,9;92,7;218;10,1;100,0;;;
80;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Est;Fada N'Gourma;;;;;;;73,4;108,3;198;2,0;100,0;;;
81;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Est;Fada N'Gourma;;;;;;;46,8;76,2;190;6,8;100,0;;;
82;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Est;Fada N'Gourma;;;;;22,3;2,66;64,7;71,5;56;12,5;100,0;;;
83;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Est;Gayeri;;;;;;;46,5;101,8;151;9,3;100,0;;;
84;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Est;Gayeri;;;;;;;29,5;57,4;110;10,9;100,0;;;
85;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Est;Gayeri;;;;;72,0;3,42;81,0;72,3;233;5,6;100,0;;;
86;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Est;Gayeri;;;;;36,2;2,69;32,3;41,2;158;10,1;100,0;;;
87;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Est;Mani;;;;;;;40,7;70,9;343;1,5;100,0;;;
88;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Est;Mani;;;;;;;44,6;81,0;256;13,7;100,0;;;
89;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Est;Mani;;;;;75,9;2,43;76,6;90,9;145;3,4;100,0;;;
90;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Est;Mani;;;;;53,8;3,16;80,9;73,1;248;0,1;100,0;;;
91;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Est;Pama;;;;;;;74,0;84,2;91;8,8;100,0;;;
92;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Est;Pama;;;;;;;36,9;85,5;115;18,3;100,0;;;
93;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Est;Pama;;;;;28,3;2,38;64,6;89,6;351;13,7;100,0;;;
94;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Est;Pama;;;;;65,9;2,56;75,2;90,1;209;0,0;100,0;;;
95;Daouda KOUSSOUBE;Gestionnaire d'information;January 2026;2026;Burkina Faso;Goulmou;;0;0;0;553;65,0;3,30;81,1;92,2;;;;;;
96;Daouda KOUSSOUBE;Gestionnaire d'information;February 2026;2026;Burkina Faso;Goulmou;;0;251;0;459;67,5;3,23;76,9;72,9;;;;;;
97;Daouda KOUSSOUBE;Gestionnaire d'information;March 2026;2026;Burkina Faso;Goulmou;;6 438;0;0;8 892;68,1;3,51;83,2;61,6;;;;;;
98;Daouda KOUSSOUBE;Gestionnaire d'information;January 2026;2026;Burkina Faso;Guiriko;;0;0;0;0;96,8;4,21;124,0;112,8;;;;;;
99;Daouda KOUSSOUBE;Gestionnaire d'information;February 2026;2026;Burkina Faso;Guiriko;;0;0;0;1 476;102,3;4,20;129,2;110,4;;;;;;
100;Daouda KOUSSOUBE;Gestionnaire d'information;March 2026;2026;Burkina Faso;Guiriko;;0;0;0;1 154;113,3;4,73;121,1;89,6;;;;;;
101;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Hauts-Bassins;Dande;2 010;;;2 010;;;105,0;121,3;;26,2;;;;
102;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Hauts-Bassins;Dande;10 063;;;10 065;25,5;;91,4;91,3;;0,0;;;;
103;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Hauts-Bassins;Dande;773;;;773;42,6;;46,8;92,9;;2,7;;;;
104;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Hauts-Bassins;Dande;;;;;55,9;;59,1;105,7;;0,0;;;;
105;Daouda KOUSSOUBE;Gestionnaire d'information;January 2026;2026;Burkina Faso;Kadiogo;;815;0;0;921;57,7;3,37;111,3;122,2;;;;;;
106;Daouda KOUSSOUBE;Gestionnaire d'information;February 2026;2026;Burkina Faso;Kadiogo;;856;10;1;943;57,3;3,58;123,8;124,3;;;;;;
107;Daouda KOUSSOUBE;Gestionnaire d'information;March 2026;2026;Burkina Faso;Kadiogo;;1 146;9;0;1 236;65,6;4,16;126,6;113,0;;;;;;
108;Daouda KOUSSOUBE;Gestionnaire d'information;January 2026;2026;Burkina Faso;Koulsé;;29 093;925;0;32 866;58,1;3,41;69,6;75,7;;;;;;
109;Daouda KOUSSOUBE;Gestionnaire d'information;February 2026;2026;Burkina Faso;Koulsé;;39 864;1 147;3;46 777;57,1;3,71;81,6;80,3;;;;;;
110;Daouda KOUSSOUBE;Gestionnaire d'information;March 2026;2026;Burkina Faso;Koulsé;;52 957;3 498;0;66 398;60,8;4,00;102,0;187,9;;;;;;
111;Daouda KOUSSOUBE;Gestionnaire d'information;January 2026;2026;Burkina Faso;Liptako;;3 376;389;0;4 104;45,0;2,05;128,9;133,1;;;;;;
112;Daouda KOUSSOUBE;Gestionnaire d'information;February 2026;2026;Burkina Faso;Liptako;;3 365;436;0;4 449;41,9;2,15;99,5;101,8;;;;;;
113;Daouda KOUSSOUBE;Gestionnaire d'information;March 2026;2026;Burkina Faso;Liptako;;2 077;260;0;4 188;49,7;2,32;255,4;250,2;;;;;;
114;Daouda KOUSSOUBE;Gestionnaire d'information;January 2026;2026;Burkina Faso;Nakambé;;0;0;0;187;85,3;4,04;104,7;104,0;;;;;;
115;Daouda KOUSSOUBE;Gestionnaire d'information;February 2026;2026;Burkina Faso;Nakambé;;10 439;0;0;10 905;85,7;4,36;109,1;110,3;;;;;;
116;Daouda KOUSSOUBE;Gestionnaire d'information;March 2026;2026;Burkina Faso;Nakambé;;8 765;0;0;10 352;91,9;4,71;104,4;88,7;;;;;;
117;Daouda KOUSSOUBE;Gestionnaire d'information;January 2026;2026;Burkina Faso;Nando;;0;0;0;0;83,0;4,10;105,5;111,4;;;;;;
118;Daouda KOUSSOUBE;Gestionnaire d'information;February 2026;2026;Burkina Faso;Nando;;0;0;0;0;88,5;4,25;109,9;103,7;;;;;;
119;Daouda KOUSSOUBE;Gestionnaire d'information;March 2026;2026;Burkina Faso;Nando;;0;0;0;0;97,7;4,86;107,2;87,4;;;;;;
120;Daouda KOUSSOUBE;Gestionnaire d'information;January 2026;2026;Burkina Faso;Nazinon;;0;0;0;0;88,3;3,91;104,4;111,1;;;;;;
121;Daouda KOUSSOUBE;Gestionnaire d'information;February 2026;2026;Burkina Faso;Nazinon;;0;0;0;0;92,2;4,09;103,6;103,0;;;;;;
122;Daouda KOUSSOUBE;Gestionnaire d'information;March 2026;2026;Burkina Faso;Nazinon;;0;0;0;0;99,5;4,68;96,7;83,3;;;;;;
123;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Nord;Gourcy;8 046;1;2;;80,0;2,66;;;139;12,2;;;;
124;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Nord;Gourcy;7 871;4;4;;55,0;2,90;;;223;25,1;;;;
125;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Nord;Gourcy;8 801;1;;;94,0;2,82;;;288;13,5;;;;
126;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Nord;Gourcy;17 017;2;21;;75,0;3,20;;;6;;;;;
127;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Nord;Ouahigouya;20 120;10;43;;75,0;3,01;;;703;20,3;;;;
128;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Nord;Ouahigouya;8 583;1;2;;110,0;3,24;;;129;35,7;;;;
129;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Nord;Ouahigouya;6 900;1;;;47,0;3,58;;;44;;;;;
130;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Nord;Ouahigouya;8 489;;4;;119,0;3,09;;;201;40,3;;;;
131;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Nord;Séguénéga;4 358;1;;;11,0;2,69;;;8;;;;;
132;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Nord;Séguénéga;4 956;;;;57,0;3,43;;;83;26,5;;;;
133;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Nord;Séguénéga;8 420;1;4;;73,0;3,52;;;451;36,6;;;;
134;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Nord;Séguénéga;12 992;8;;;90,0;3,15;;;117;9,4;;;;
135;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Nord;Thiou;23 598;9;14;;31,0;3,37;;;481;35,6;;;;
136;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Nord;Thiou;1 661;1;;;33,0;3,28;;;27;18,5;;;;
137;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Nord;Thiou;36 190;1;;;83,0;3,26;;;313;23,0;;;;
138;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Nord;Thiou;10 742;;3;;77,0;3,12;;;128;32,0;;;;
139;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Nord;Titao;16 414;9;4;;84,0;3,33;;;1 394;12,6;;;;
140;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Nord;Titao;22 757;4;;;63,0;3,37;;;759;29,5;;;;
141;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Nord;Titao;4 525;;;;19,0;3,00;;;425;38,4;;;;
142;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Nord;Titao;6 916;1;;;75,0;2,93;;;45;6,7;;;;
143;Daouda KOUSSOUBE;Gestionnaire d'information;January 2026;2026;Burkina Faso;Oubri;;0;0;0;0;85,1;3,82;101,4;110,3;;;;;;
144;Daouda KOUSSOUBE;Gestionnaire d'information;February 2026;2026;Burkina Faso;Oubri;;0;0;0;0;86,3;3,94;105,2;109,0;;;;;;
145;Daouda KOUSSOUBE;Gestionnaire d'information;March 2026;2026;Burkina Faso;Oubri;;0;0;0;0;93,5;4,65;97,8;87,0;;;;;;
146;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Sahel;Djibo;29 565;30;12;;223,0;3,07;;;691;40,2;;;;
147;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Sahel;Djibo;15 938;5;8;;87,0;3,49;;;1 270;27,7;;;;
148;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Sahel;Djibo;28 458;;10;;63,0;2,58;53,8;;1 326;37,9;;;;
149;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Sahel;Djibo;18 852;;1;;47,0;2,03;44,7;;698;38,4;;;;
150;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Sahel;Dori;19 268;43;19;;98,0;3,24;;;206;31,1;;;;
151;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Sahel;Dori;28 183;26;8;;114,0;3,72;;;140;31,4;;;;
152;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Sahel;Dori;44 430;30;1;;118,0;2,98;70,2;;824;30,3;;;;
153;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Sahel;Dori;19 244;114;;;151,0;2,77;21,5;;109;47,7;;;;
154;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Sahel;Gorom-Gorom;16 340;;;;81,0;3,24;;;785;45,1;;;;
